name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
2021-Probono-Project,,https://api.github.com/repos/swanim/2021-Probono-Project/commits,0,0,1,2022-06-27T12:02:09Z,2021-11-16T20:27:04Z
Infrared-based-Vein-detector,Infrared based vein finder.,https://api.github.com/repos/swanim/Infrared-based-Vein-detector/commits,0,0,1,2022-07-05T04:26:30Z,2021-08-13T22:37:23Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/swanim/jetbot/commits,0,0,1,2021-11-14T07:46:20Z,2021-11-14T07:46:21Z
Pacman-Clone,a clone of the famous Pacman game made using C++ and SFML,https://api.github.com/repos/swanim/Pacman-Clone/commits,0,0,1,2021-11-18T13:19:08Z,2021-11-18T13:19:09Z
swanim,Config files for my GitHub profile.,https://api.github.com/repos/swanim/swanim/commits,0,0,0,2021-09-12T07:19:51Z,2023-01-13T10:37:54Z
swanim.github.io,,https://api.github.com/repos/swanim/swanim.github.io/commits,0,0,0,2021-08-03T02:03:18Z,2021-08-08T05:00:46Z
VEINCV-RL,Near-Infrared-to-Visible Vein Imaging via Convolutional Neural Networks and Reinforcement Learning,https://api.github.com/repos/swanim/VEINCV-RL/commits,0,0,1,2022-07-05T04:11:55Z,2022-06-22T13:44:27Z
8085,8085 assembly codes,https://api.github.com/repos/swastik1308/8085/commits,0,0,1,2020-10-01T02:38:38Z,2020-10-06T14:55:32Z
8085-1,8085 Programming,https://api.github.com/repos/swastik1308/8085-1/commits,0,0,0,2020-10-01T13:49:35Z,2021-02-23T06:49:13Z
8085-programs,Assembly programs for 8085 MICROPROCESSOR,https://api.github.com/repos/swastik1308/8085-programs/commits,0,0,1,2020-10-01T12:07:39Z,2020-10-01T12:14:41Z
Adafruit-Feather-RP2040-PCB,Open source PCB files for Feather RP2040,https://api.github.com/repos/swastik1308/Adafruit-Feather-RP2040-PCB/commits,0,0,1,2021-01-22T05:37:18Z,2021-01-22T05:37:20Z
arduino-songs,,https://api.github.com/repos/swastik1308/arduino-songs/commits,0,0,1,2021-03-03T08:49:57Z,2021-03-03T08:49:58Z
assignments,EC 4th Sem Assignments,https://api.github.com/repos/swastik1308/assignments/commits,0,0,1,2021-04-12T15:11:50Z,2021-04-12T15:11:52Z
avsdpll_1v8,"8x PLL Clock Multiplier IP with an input frequency range of 5Mhz to 12.5Mhz and output frequency range of 40Mhz to 100Mhz, giving a 8x multiplied clock at ~50% duty cycle on tt corner at room temperature.",https://api.github.com/repos/swastik1308/avsdpll_1v8/commits,0,0,1,2021-10-03T12:07:36Z,2021-10-03T12:07:36Z
avsdpll_3v3,"This repository contains simulation files and other relevant files on the On-chip clock multiplier (PLL) (Fclkin—5MHz to 12MHz, Fclkout—40MHZ to 100MHZ at 1.8v)IP worked on in the VSD Online Internship.",https://api.github.com/repos/swastik1308/avsdpll_3v3/commits,0,0,1,2021-10-03T08:48:37Z,2021-10-03T08:48:38Z
awesome-python,"A curated list of awesome Python frameworks, libraries, software and resources",https://api.github.com/repos/swastik1308/awesome-python/commits,0,0,1,2020-09-12T12:42:57Z,2020-09-12T12:42:59Z
blynk-library,"Blynk library for embedded hardware. Works with Arduino, ESP8266, Raspberry Pi, Intel Edison/Galileo, LinkIt ONE, Particle Core/Photon, Energia, ARM mbed, etc.",https://api.github.com/repos/swastik1308/blynk-library/commits,0,0,1,2021-04-18T04:53:01Z,2021-04-18T04:53:02Z
BMI-calculator-MATLAB-,Spectrum Internship Drive(MATLAB)- Submission for Task0,https://api.github.com/repos/swastik1308/BMI-calculator-MATLAB-/commits,0,1,0,2020-04-25T16:49:32Z,2020-09-12T12:43:34Z
cetb-hack,Repository for CET-B Hacktoberfest,https://api.github.com/repos/swastik1308/cetb-hack/commits,0,0,1,2020-10-03T14:29:31Z,2020-10-03T14:29:32Z
dht11_IoT_ThingsSpeak,Beginner Project to get started with IoT,https://api.github.com/repos/swastik1308/dht11_IoT_ThingsSpeak/commits,0,0,0,2020-09-12T12:24:24Z,2020-09-12T12:33:48Z
Eagle-PCB-Design-Course,Sample Projects of Eagle PCB Design Course on kitflix.com,https://api.github.com/repos/swastik1308/Eagle-PCB-Design-Course/commits,0,0,1,2021-02-03T05:32:34Z,2021-02-03T05:32:36Z
Ecryption-Decryption-System,Encryption Decryption System using Linear Feedback Shift Register,https://api.github.com/repos/swastik1308/Ecryption-Decryption-System/commits,0,0,1,2022-10-05T04:17:18Z,2022-10-03T14:05:24Z
Embedded-Systems-with-8051,All the resources for Embedded Systems with 8051 Online Training Course on Kitflix.com,https://api.github.com/repos/swastik1308/Embedded-Systems-with-8051/commits,0,0,1,2021-02-03T05:27:44Z,2021-02-03T05:27:46Z
fpga-tutorial,FPGA tutorial,https://api.github.com/repos/swastik1308/fpga-tutorial/commits,0,0,1,2021-04-18T10:33:06Z,2021-04-18T10:33:07Z
FreCk,,https://api.github.com/repos/swastik1308/FreCk/commits,0,0,0,2021-11-10T08:05:26Z,2022-10-31T05:37:11Z
free-programming-books,:books: Freely available programming books,https://api.github.com/repos/swastik1308/free-programming-books/commits,0,0,1,2022-10-05T04:31:35Z,2022-10-05T04:31:24Z
friscv,RISCV CPU implementation in SystemVerilog,https://api.github.com/repos/swastik1308/friscv/commits,0,0,1,2021-10-01T18:18:42Z,2021-10-01T18:18:43Z
GUI-MATLAB,Spectrum Internship,https://api.github.com/repos/swastik1308/GUI-MATLAB/commits,0,0,0,2020-05-11T16:00:35Z,2020-09-12T08:04:41Z
hackerrank-solution,This is a possible solution to the Hackerrank 'Capitalize' problem statement,https://api.github.com/repos/swastik1308/hackerrank-solution/commits,0,0,0,2020-09-12T07:52:51Z,2020-09-12T07:58:02Z
hactoberfest,Make your first/new pull request in GitHub.,https://api.github.com/repos/swastik1308/hactoberfest/commits,0,0,1,2022-10-05T04:04:20Z,2022-10-05T04:03:52Z
HARDWARE-LEARNING,,https://api.github.com/repos/swastik1308/HARDWARE-LEARNING/commits,0,0,1,2020-10-27T04:21:48Z,2020-11-15T07:50:27Z
HBD-Swap,,https://api.github.com/repos/swastik1308/HBD-Swap/commits,0,0,0,2021-01-28T17:22:34Z,2021-01-29T04:17:33Z
hdl,HDL libraries and projects,https://api.github.com/repos/swastik1308/hdl/commits,0,0,1,2021-10-02T18:43:56Z,2021-10-02T18:43:57Z
Hello-World,Hello World program in every language.,https://api.github.com/repos/swastik1308/Hello-World/commits,0,0,1,2020-10-04T08:52:28Z,2020-10-04T11:12:08Z
Intelligent-Fan-Air-Cooling-System,,https://api.github.com/repos/swastik1308/Intelligent-Fan-Air-Cooling-System/commits,0,0,0,2021-05-28T17:56:04Z,2021-05-28T17:56:07Z
IoT-based-Intruder-Detection-System,"IoT based intruder Detection System is a multi-staged project, with an objective to detect unauthorized access in an area and to alert the concerned. IoT, Image processing and Electronics form the foundation of the project",https://api.github.com/repos/swastik1308/IoT-based-Intruder-Detection-System/commits,0,0,1,2021-03-26T10:40:08Z,2021-03-26T10:40:09Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/swastik1308/jetbot/commits,0,0,1,2021-03-16T02:56:11Z,2021-03-16T02:56:12Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/sxy641/jetbot/commits,0,0,1,2019-12-13T08:49:55Z,2019-12-13T08:49:57Z
sxy641.github.io,,https://api.github.com/repos/sxy641/sxy641.github.io/commits,0,0,0,2019-10-24T04:06:48Z,2020-02-02T09:51:10Z
2018-08_transfer_ML_between_cell_lines,,https://api.github.com/repos/syaffa/2018-08_transfer_ML_between_cell_lines/commits,0,0,1,2019-10-15T15:18:07Z,2019-10-15T15:18:09Z
agents,TF-Agents is a library for Reinforcement Learning in TensorFlow,https://api.github.com/repos/syaffa/agents/commits,0,0,1,2019-04-17T02:17:33Z,2019-04-17T02:17:36Z
agentx-tutorial,,https://api.github.com/repos/syaffa/agentx-tutorial/commits,0,0,1,2019-04-16T08:25:33Z,2019-04-16T08:25:36Z
aics-ml-segmentation,AICS ML Segmentation (One-Way) Mirror,https://api.github.com/repos/syaffa/aics-ml-segmentation/commits,0,0,1,2020-11-11T07:21:25Z,2020-11-11T07:21:27Z
aics-segmentation,AICS Segmentation (One-Way) Mirror,https://api.github.com/repos/syaffa/aics-segmentation/commits,1,0,1,2020-11-11T07:23:41Z,2022-01-21T04:14:44Z
ANCIS-Pytorch,[Medical Image Analysis 2019] Attentive Neural Cell Instance Segmentation,https://api.github.com/repos/syaffa/ANCIS-Pytorch/commits,0,0,1,2021-03-09T19:29:47Z,2021-03-09T19:29:48Z
autologin-1,A project to attempt to automatically login to a website given a single seed,https://api.github.com/repos/syaffa/autologin-1/commits,0,0,1,2019-08-26T03:00:51Z,2019-08-26T03:00:53Z
Automated-Cell-Image-and-Video-Segmentation-,Automated Image Segmentation of various biological cells,https://api.github.com/repos/syaffa/Automated-Cell-Image-and-Video-Segmentation-/commits,0,0,1,2020-11-13T12:47:45Z,2020-11-13T12:47:47Z
automlk,automated machine learning toolkit,https://api.github.com/repos/syaffa/automlk/commits,0,0,1,2019-08-26T02:55:40Z,2019-08-26T02:55:45Z
awesome,:sunglasses: Curated list of awesome lists,https://api.github.com/repos/syaffa/awesome/commits,0,0,1,2018-12-03T06:43:44Z,2018-12-03T06:43:46Z
Awesome-AutoDL,A curated list of automated deep learning (including neural architecture search and hyper-parameter optimization) resources.,https://api.github.com/repos/syaffa/Awesome-AutoDL/commits,0,0,1,2020-10-03T00:27:02Z,2020-10-03T00:27:03Z
awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",https://api.github.com/repos/syaffa/awesome-deep-learning/commits,0,0,1,2018-12-03T06:35:00Z,2018-12-03T06:35:02Z
awesome-deep-learning-papers,,https://api.github.com/repos/syaffa/awesome-deep-learning-papers/commits,0,0,1,2018-12-03T06:39:21Z,2021-07-01T08:28:14Z
awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://api.github.com/repos/syaffa/awesome-flutter/commits,0,0,1,2020-03-21T15:09:39Z,2020-03-21T15:09:42Z
awesome-gan-for-medical-imaging,Awesome GAN for Medical Imaging,https://api.github.com/repos/syaffa/awesome-gan-for-medical-imaging/commits,0,0,1,2021-02-11T21:36:31Z,2021-02-11T21:36:32Z
awesome-python,"A curated list of awesome Python frameworks, libraries, software and resources",https://api.github.com/repos/syaffa/awesome-python/commits,0,0,1,2021-06-13T15:55:35Z,2021-06-13T15:55:36Z
awesome-semantic-segmentation,:metal: awesome-semantic-segmentation,https://api.github.com/repos/syaffa/awesome-semantic-segmentation/commits,0,0,1,2021-05-28T20:18:27Z,2021-05-28T20:18:28Z
awesome-single-cell,"Community-curated list of software packages and data resources for single-cell, including RNA-seq, ATAC-seq, etc.",https://api.github.com/repos/syaffa/awesome-single-cell/commits,0,0,1,2021-03-09T22:26:03Z,2021-03-09T22:26:04Z
Awesome-Super-Resolution,A curated list of awesome super-resolution resources.,https://api.github.com/repos/syaffa/Awesome-Super-Resolution/commits,0,0,1,2021-02-13T10:52:52Z,2021-02-13T10:52:53Z
BaxterAlgorithms,"Software for segmentation, tracking and analysis of cells in microscope image sequences.",https://api.github.com/repos/syaffa/BaxterAlgorithms/commits,0,0,1,2020-10-13T02:50:54Z,2020-10-13T02:50:56Z
BayesianTracker,Bayesian multi-object tracking,https://api.github.com/repos/syaffa/BayesianTracker/commits,0,0,1,2020-10-18T08:06:04Z,2020-10-18T08:06:06Z
BioImageAnnotationToolkit,Bio-Image Annotation Toolkit,https://api.github.com/repos/syaffa/BioImageAnnotationToolkit/commits,0,0,1,2021-08-09T21:08:48Z,2021-08-09T21:08:49Z
Bioreactor_v4,Open-source bioreactor,https://api.github.com/repos/syaffa/Bioreactor_v4/commits,0,0,1,2019-11-25T03:18:25Z,2019-11-25T03:18:27Z
blynk-library-lua,Blynk library for Lua,https://api.github.com/repos/syaffa/blynk-library-lua/commits,0,0,1,2018-11-23T09:51:36Z,2018-11-23T09:51:39Z
carrierwrt,OpenWrt for Carriers and OEMs,https://api.github.com/repos/syaffa/carrierwrt/commits,0,0,1,2019-08-21T09:14:04Z,2019-08-21T09:14:07Z
cartesian_genetic_programming,Cartesian Genetic Programming,https://api.github.com/repos/syaffa/cartesian_genetic_programming/commits,0,0,1,2021-12-13T20:23:20Z,2021-12-13T20:23:21Z
CAST-Cell-Automated-Segmentation-and-Tracking-,Tidin et al 2018 Quantitative relationships between SMAD dynamics and target gene activation kinetics in single live cells,https://api.github.com/repos/syaffa/CAST-Cell-Automated-Segmentation-and-Tracking-/commits,0,0,1,2020-11-13T12:48:43Z,2020-11-13T12:48:45Z
Cell-DETR,"Official and maintained implementation of the paper ""Attention-Based Transformers for Instance Segmentation of Cells in Microstructures"" [BIBM 2020].",https://api.github.com/repos/syaffa/Cell-DETR/commits,0,0,1,2021-12-15T18:59:24Z,2021-12-15T18:59:25Z
Cell-segmentation-methods-comparison,Matlab implementation of several methods for cell detection and cell segmentation,https://api.github.com/repos/syaffa/Cell-segmentation-methods-comparison/commits,0,0,1,2021-06-22T10:17:35Z,2021-06-22T10:17:37Z
Cell-Tracking,Python scripts for tracking cells in fluorescent microscopy.,https://api.github.com/repos/syaffa/Cell-Tracking/commits,0,0,1,2020-10-18T08:02:52Z,2020-10-18T08:02:53Z
3D-Machine-Learning,A resource repository for 3D machine learning,https://api.github.com/repos/syou2020/3D-Machine-Learning/commits,0,0,1,2019-02-05T04:51:43Z,2019-10-30T12:49:59Z
AI_Challenger_2018,"AI Challenger, a platform for open datasets and programming competitions to artificial intelligence (AI) talents around the world. https://challenger.ai/",https://api.github.com/repos/syou2020/AI_Challenger_2018/commits,0,0,1,2018-09-19T02:02:34Z,2018-09-19T02:02:38Z
Algorithm_Interview_Notes-Chinese,2018/2019/校招/春招/秋招/算法/机器学习(Machine Learning)/深度学习(Deep Learning)/自然语言处理(NLP)/C/C++/Python/面试笔记,https://api.github.com/repos/syou2020/Algorithm_Interview_Notes-Chinese/commits,0,0,1,2019-02-22T06:27:34Z,2019-02-22T06:27:37Z
arXivTimes,repository to research & share the machine learning articles,https://api.github.com/repos/syou2020/arXivTimes/commits,0,0,1,2018-11-21T15:13:12Z,2018-11-21T15:13:14Z
awesome-interview-questions,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,https://api.github.com/repos/syou2020/awesome-interview-questions/commits,0,0,1,2019-11-14T14:05:32Z,2021-03-01T19:30:43Z
awesome-public-datasets,A topic-centric list of high-quality open datasets in public domains. New PR ☛☛☛,https://api.github.com/repos/syou2020/awesome-public-datasets/commits,0,0,1,2018-11-21T15:12:30Z,2018-11-21T15:12:32Z
bdd-data,Scripts to use BDD Dataset,https://api.github.com/repos/syou2020/bdd-data/commits,0,0,1,2018-09-14T06:26:25Z,2018-09-14T06:26:27Z
blog,:ledger: my web logs,https://api.github.com/repos/syou2020/blog/commits,0,0,1,2018-09-03T01:29:58Z,2018-09-03T01:30:00Z
caffe2,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",https://api.github.com/repos/syou2020/caffe2/commits,0,0,1,2018-06-21T15:03:28Z,2018-12-19T02:19:06Z
CarND-Camera-Calibration,Images and notebook for camera calibration,https://api.github.com/repos/syou2020/CarND-Camera-Calibration/commits,0,0,1,2019-05-27T13:14:18Z,2019-05-27T13:14:21Z
CarND-LaneLines-P1,,https://api.github.com/repos/syou2020/CarND-LaneLines-P1/commits,0,0,0,2019-05-18T13:47:12Z,2019-05-18T13:47:12Z
chainer-partial_convolution_image_inpainting,"Reproduction of Nvidia image inpainting paper ""Image Inpainting for Irregular Holes Using Partial Convolutions""",https://api.github.com/repos/syou2020/chainer-partial_convolution_image_inpainting/commits,0,0,1,2018-06-26T09:31:31Z,2018-06-26T09:31:33Z
chainercv,ChainerCV: a Library for Deep Learning in Computer Vision,https://api.github.com/repos/syou2020/chainercv/commits,0,0,1,2018-10-04T01:33:36Z,2018-10-04T01:33:39Z
cocoapi,COCO API - Dataset @ http://cocodataset.org/ ,https://api.github.com/repos/syou2020/cocoapi/commits,0,0,1,2018-09-19T04:24:21Z,2018-09-19T04:24:23Z
colab,from colab,https://api.github.com/repos/syou2020/colab/commits,0,0,0,2019-02-28T14:00:44Z,2019-02-28T14:57:08Z
convert_bdd100k_to_coco_format,convert the  bdd100k dataset's bbox to coco format,https://api.github.com/repos/syou2020/convert_bdd100k_to_coco_format/commits,0,0,1,2018-09-20T04:47:15Z,2018-09-20T04:47:17Z
courses,fast.ai Courses,https://api.github.com/repos/syou2020/courses/commits,0,0,1,2018-07-01T01:30:46Z,2018-07-01T01:30:49Z
deep-learning-from-scratch,『ゼロから作る Deep Learning』のリポジトリ,https://api.github.com/repos/syou2020/deep-learning-from-scratch/commits,0,0,1,2019-01-31T12:49:21Z,2019-01-31T12:49:24Z
deep-learning-from-scratch-2,『ゼロから作る Deep Learning ❷』のリポジトリ,https://api.github.com/repos/syou2020/deep-learning-from-scratch-2/commits,0,0,1,2019-01-31T12:49:40Z,2019-01-31T12:49:43Z
deepdrive_dataset_tfrecord,Convert the Berkeley Deepdrive dataset to a TFRecord file,https://api.github.com/repos/syou2020/deepdrive_dataset_tfrecord/commits,0,0,1,2018-09-19T08:05:39Z,2018-09-19T08:05:41Z
dopamine,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms. ,https://api.github.com/repos/syou2020/dopamine/commits,0,0,1,2019-02-05T07:54:50Z,2019-02-05T07:54:53Z
fastai,"The fast.ai deep learning library, lessons, and tutorials",https://api.github.com/repos/syou2020/fastai/commits,0,0,1,2018-06-21T15:06:42Z,2018-06-21T15:06:46Z
fast_dl2,"fast.ai dl2 notes, Topics: Object Detection, Language Models, Image Segmentation",https://api.github.com/repos/syou2020/fast_dl2/commits,0,0,1,2018-09-10T09:26:14Z,2018-09-10T09:26:16Z
github-visualization,a simple github visualization,https://api.github.com/repos/syou2020/github-visualization/commits,0,0,1,2019-01-30T07:27:23Z,2019-01-30T07:45:12Z
human-pose-estimation.pytorch,"The project is an official implement of our ECCV2018 paper  ""Simple Baselines for Human Pose Estimation and Tracking(https://arxiv.org/abs/1804.06208)""",https://api.github.com/repos/syou2020/human-pose-estimation.pytorch/commits,0,0,1,2019-02-05T07:55:22Z,2019-02-05T07:55:24Z
image_captioning,"Tensorflow implementation of  ""Show, Attend and Tell: Neural Image Caption Generation with Visual Attention"" ",https://api.github.com/repos/syou2020/image_captioning/commits,0,0,1,2019-02-05T06:36:18Z,2019-02-05T06:36:21Z
infer,"A static analyzer for Java, C, C++, and Objective-C",https://api.github.com/repos/syou2020/infer/commits,0,0,1,2019-02-20T10:27:36Z,2019-02-20T10:27:43Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/syou2020/jetbot/commits,0,0,1,2019-03-23T02:52:16Z,2019-03-23T02:52:19Z
K8sDefinitiveGuide-V4-Sourcecode,《Kubernetes - The Definitive Guide》 4th Edition Source Code,https://api.github.com/repos/syou2020/K8sDefinitiveGuide-V4-Sourcecode/commits,0,0,1,2020-01-18T08:16:26Z,2020-01-18T08:16:28Z
keras,Deep Learning for humans,https://api.github.com/repos/syou2020/keras/commits,0,0,1,2018-06-21T15:05:00Z,2018-06-21T15:05:03Z
-linuxC-Socket-http-post-,,https://api.github.com/repos/szaipcljl/-linuxC-Socket-http-post-/commits,0,0,1,2018-07-18T02:53:34Z,2018-07-18T02:53:36Z
