name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
turbot,Turbot is Custom Edition of Turtlebot2,https://api.github.com/repos/upshang/turbot/commits,0,0,1,2019-03-28T11:22:04Z,2019-03-28T11:22:06Z
upshang.github.io,,https://api.github.com/repos/upshang/upshang.github.io/commits,0,0,0,2020-04-27T03:11:31Z,2020-04-29T06:05:02Z
up_shagn,信息安全,https://api.github.com/repos/upshang/up_shagn/commits,0,0,0,2017-02-27T04:16:54Z,2017-02-27T04:16:54Z
usbrip,Simple CLI forensics tool for tracking USB device artifacts (history of USB events) on GNU/Linux,https://api.github.com/repos/upshang/usbrip/commits,0,0,1,2019-09-25T13:15:53Z,2019-09-25T13:15:55Z
windows-kernel-exploits,windows-kernel-exploits   Windows平台提权漏洞集合,https://api.github.com/repos/upshang/windows-kernel-exploits/commits,0,0,1,2019-01-02T06:53:45Z,2019-01-02T06:53:49Z
agents,A library of RL tools,https://api.github.com/repos/USTCPCS/agents/commits,0,0,1,2017-09-09T14:35:36Z,2018-10-05T21:09:48Z
Automatic-Parking,Automatic parking with Reinforcement Learning (Q learning with epsilon greedy algorithm) in simulation. A parking environment is created in both Matplotlib and Gazebo.,https://api.github.com/repos/USTCPCS/Automatic-Parking/commits,0,0,1,2019-01-22T12:09:50Z,2019-04-27T01:23:43Z
Awesome-Edge-Detection-Papers,:books: A collection of edge/contour/boundary detection papers and toolbox.,https://api.github.com/repos/USTCPCS/Awesome-Edge-Detection-Papers/commits,0,0,1,2019-10-12T08:52:29Z,2019-10-12T08:52:30Z
awesome-reinforcement-learning-zh,中文整理的强化学习资料（Reinforcement Learning）,https://api.github.com/repos/USTCPCS/awesome-reinforcement-learning-zh/commits,0,0,1,2019-01-09T14:40:23Z,2019-01-09T14:40:25Z
Awesome-TensorFlow-Chinese,Awesome-TensorFlow-Chinese，TensorFlow 中文资源精选，官方网站，安装教程，入门教程，实战项目，学习路径。QQ群：522785813,https://api.github.com/repos/USTCPCS/Awesome-TensorFlow-Chinese/commits,0,0,1,2017-09-04T15:23:04Z,2017-09-04T15:23:05Z
baselines,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms,https://api.github.com/repos/USTCPCS/baselines/commits,0,0,1,2017-09-04T01:09:17Z,2017-09-04T01:09:18Z
batchnorm-convnet-mnist-tensorflow,self contained skeleton script for testing and training mnist convnet+batchnorm based classifier in tensorflow,https://api.github.com/repos/USTCPCS/batchnorm-convnet-mnist-tensorflow/commits,0,0,1,2017-11-11T04:55:26Z,2017-11-11T04:55:28Z
cifar-10-cnn,Using cifar-10 datasets to learn deep learning.,https://api.github.com/repos/USTCPCS/cifar-10-cnn/commits,0,0,1,2017-10-21T14:24:19Z,2017-10-21T14:24:21Z
cma,Fork of cma-es library by Nikolaus Hansen,https://api.github.com/repos/USTCPCS/cma/commits,0,0,1,2017-11-11T04:33:25Z,2017-11-11T04:33:27Z
CtCI-6th-Edition-Python,Cracking the Coding Interview 6th Ed. Python Solutions,https://api.github.com/repos/USTCPCS/CtCI-6th-Edition-Python/commits,0,0,1,2017-08-27T12:40:37Z,2017-08-27T12:40:38Z
CV-Jobs,国内提供计算机视觉(CV)算法岗位的公司名单，欢迎大家提交issues进行补充,https://api.github.com/repos/USTCPCS/CV-Jobs/commits,0,0,1,2019-01-15T12:18:22Z,2019-01-15T12:18:25Z
CVPR2018_attention,"Context Encoding for Semantic Segmentation  MegaDepth: Learning Single-View Depth Prediction from Internet Photos  LiteFlowNet: A Lightweight Convolutional Neural Network for Optical Flow Estimation  PWC-Net: CNNs for Optical Flow Using Pyramid, Warping, and Cost Volume  On the Robustness of Semantic Segmentation Models to Adversarial Attacks  SPLATNet: Sparse Lattice Networks for Point Cloud Processing  Left-Right Comparative Recurrent Model for Stereo Matching  Enhancing the Spatial Resolution of Stereo Images using a Parallax Prior  Unsupervised CCA  Discovering Point Lights with Intensity Distance Fields  CBMV: A Coalesced Bidirectional Matching Volume for Disparity Estimation  Learning a Discriminative Feature Network for Semantic Segmentation  Revisiting Dilated Convolution: A Simple Approach for Weakly- and Semi- Supervised Semantic Segmentation  Unsupervised Deep Generative Adversarial Hashing Network  Monocular Relative Depth Perception with Web Stereo Data Supervision  Single Image Reflection Separation with Perceptual Losses  Zoom and Learn: Generalizing Deep Stereo Matching to Novel Domains  EPINET: A Fully-Convolutional Neural Network for Light Field Depth Estimation by Using Epipolar Geometry  FoldingNet: Interpretable Unsupervised Learning on 3D Point Clouds  Decorrelated Batch Normalization  Unsupervised Learning of Depth and Egomotion from Monocular Video Using 3D Geometric Constraints  PU-Net: Point Cloud Upsampling Network  Real-Time Monocular Depth Estimation using Synthetic Data with Domain Adaptation via Image Style Transfer  Tell Me Where To Look: Guided Attention Inference Network  Residual Dense Network for Image Super-Resolution  Reflection Removal for Large-Scale 3D Point Clouds  PlaneNet: Piece-wise Planar Reconstruction from a Single RGB Image  Fully Convolutional Adaptation Networks for Semantic Segmentation  CRRN: Multi-Scale Guided Concurrent Reflection Removal Network  DenseASPP: Densely Connected Networks for Semantic Segmentation  SGAN: An Alternative Training of Generative Adversarial Networks  Multi-Agent Diverse Generative Adversarial Networks  Robust Depth Estimation from Auto Bracketed Images  AdaDepth: Unsupervised Content Congruent Adaptation for Depth Estimation  DeepMVS: Learning Multi-View Stereopsis  GeoNet: Unsupervised Learning of Dense Depth, Optical Flow and Camera Pose  GeoNet: Geometric Neural Network for Joint Depth and Surface Normal Estimation  Single-Image Depth Estimation Based on Fourier Domain Analysis  Single View Stereo Matching  Pyramid Stereo Matching Network  A Unifying Contrast Maximization Framework for Event Cameras, with Applications to Motion, Depth, and Optical Flow Estimation  Image Correction via Deep Reciprocating HDR Transformation  Occlusion Aware Unsupervised Learning of Optical Flow  PAD-Net: Multi-Tasks Guided Prediciton-and-Distillation Network for Simultaneous Depth Estimation and Scene Parsing  Surface Networks  Structured Attention Guided Convolutional Neural Fields for Monocular Depth Estimation  TextureGAN: Controlling Deep Image Synthesis with Texture Patches  Aperture Supervision for Monocular Depth Estimation  Two-Stream Convolutional Networks for Dynamic Texture Synthesis  Unsupervised Learning of Single View Depth Estimation and Visual Odometry with Deep Feature Reconstruction  Left/Right Asymmetric Layer Skippable Networks  Learning to See in the Dark",https://api.github.com/repos/USTCPCS/CVPR2018_attention/commits,166,37,0,2018-06-01T10:39:52Z,2023-04-02T08:44:10Z
cvpr2019,cvpr2019 papers,https://api.github.com/repos/USTCPCS/cvpr2019/commits,4,1,1,2019-03-19T05:47:36Z,2022-09-29T03:17:51Z
DebianInit,,https://api.github.com/repos/USTCPCS/DebianInit/commits,0,0,1,2017-10-02T06:23:39Z,2017-10-02T06:23:41Z
deep-autonomous-driving-papers,:oncoming_automobile: A curated list of papers of deep learning in autonomous driving papers ,https://api.github.com/repos/USTCPCS/deep-autonomous-driving-papers/commits,0,0,1,2018-12-29T06:54:25Z,2018-12-29T06:54:28Z
deep-learning-book,"Repository for ""Introduction to Artificial Neural Networks and Deep Learning: A Practical Guide with Applications in Python""",https://api.github.com/repos/USTCPCS/deep-learning-book/commits,0,0,1,2017-11-19T15:07:00Z,2017-11-19T15:07:02Z
deep-learning-with-python-notebooks,"Jupyter notebooks for the code samples of the book ""Deep Learning with Python""",https://api.github.com/repos/USTCPCS/deep-learning-with-python-notebooks/commits,0,0,1,2017-09-09T14:42:26Z,2021-04-21T22:40:23Z
Deep-Reinforcement-Learning-Algorithms-with-PyTorch,,https://api.github.com/repos/USTCPCS/Deep-Reinforcement-Learning-Algorithms-with-PyTorch/commits,0,0,1,2019-01-15T12:09:54Z,2019-01-15T12:09:56Z
deep-residual-networks,Deep Residual Learning for Image Recognition ,https://api.github.com/repos/USTCPCS/deep-residual-networks/commits,0,0,1,2017-10-24T02:02:38Z,2017-10-24T01:21:00Z
DeepDoom,Capstone Project: Navigating 3D Environments Visually Using Distilled Hierarchical Deep Q-Networks,https://api.github.com/repos/USTCPCS/DeepDoom/commits,0,0,1,2017-11-16T07:40:20Z,2017-11-16T07:40:27Z
DeepLearning-500-questions,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为15个章节，近20万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://api.github.com/repos/USTCPCS/DeepLearning-500-questions/commits,0,1,1,2018-10-28T13:22:29Z,2018-11-28T02:50:12Z
DeepLearningFlappyBird,Flappy Bird hack using Deep Reinforcement Learning (Deep Q-learning).,https://api.github.com/repos/USTCPCS/DeepLearningFlappyBird/commits,0,0,1,2017-10-21T07:44:42Z,2017-10-21T07:44:44Z
DeepNetModel,记录每一个常用的深度模型结构的特点（图和代码）,https://api.github.com/repos/USTCPCS/DeepNetModel/commits,0,0,1,2018-06-27T06:29:57Z,2018-06-27T06:29:59Z
DeepQLearning,"A powerful machine learning algorithm utilizing Q-Learning and Neural Networks, implemented using Torch and Lua.",https://api.github.com/repos/USTCPCS/DeepQLearning/commits,0,0,1,2017-10-21T08:29:06Z,2017-10-21T08:29:07Z
DeepReinforcementLearningInAction,"Code from the Deep Reinforcement Learning in Action book from Manning, Inc",https://api.github.com/repos/USTCPCS/DeepReinforcementLearningInAction/commits,0,0,1,2019-01-09T14:58:26Z,2019-01-09T14:58:28Z
densemapnet,"DenseMapNet Keras code of ""Fast Disparity Estimation using Dense Networks"" paper to appear at ICRA 2018",https://api.github.com/repos/USTCPCS/densemapnet/commits,0,1,1,2018-05-22T02:32:38Z,2018-05-22T02:32:40Z
densenet-tensorflow,A clean densenet in tensorflow,https://api.github.com/repos/USTCPCS/densenet-tensorflow/commits,0,0,1,2018-01-04T09:11:29Z,2018-01-04T09:11:30Z
distillation,Keras + tensorflow experiments with knowledge distillation on EMNIST dataset,https://api.github.com/repos/USTCPCS/distillation/commits,0,0,1,2017-11-17T09:10:06Z,2017-11-17T09:10:09Z
dqn-in-the-caffe,An implementation of Deep Q-Network using Caffe,https://api.github.com/repos/USTCPCS/dqn-in-the-caffe/commits,0,0,1,2017-10-21T08:26:57Z,2017-10-21T08:26:58Z
DQN-tensorflow,Tensorflow implementation of Human-Level Control through Deep Reinforcement Learning,https://api.github.com/repos/USTCPCS/DQN-tensorflow/commits,0,0,1,2017-10-21T07:25:05Z,2017-10-21T07:25:07Z
Firmware,PX4 Autopilot Software,https://api.github.com/repos/utkugulgec/Firmware/commits,0,0,1,2019-01-30T12:53:09Z,2019-09-25T02:35:53Z
MSHR-rich,"A multi-banked non-blocking cache that handles efficiently thousands of outstanding misses, especially suited for bandwidth-bound latency-insensitive hardware accelerators with irregular memory access patterns.",https://api.github.com/repos/utkugulgec/MSHR-rich/commits,0,0,1,2022-11-16T20:03:28Z,2022-08-03T14:26:43Z
redtail,Perception and AI components for autonomous mobile robotics.,https://api.github.com/repos/utkugulgec/redtail/commits,0,0,1,2018-12-26T10:57:31Z,2018-12-26T10:57:38Z
3DDFA,The PyTorch improved version of TPAMI 2017 paper: Face Alignment in Full Pose Range: A 3D Total Solution.,https://api.github.com/repos/uuaix/3DDFA/commits,0,0,1,2020-12-01T07:25:06Z,2020-12-01T07:25:07Z
8DWorld,A word made of infinite possibilities in 3D,https://api.github.com/repos/uuaix/8DWorld/commits,0,0,0,2020-08-24T03:16:24Z,2020-08-24T04:03:03Z
aiortc,WebRTC and ORTC implementation for Python using asyncio,https://api.github.com/repos/uuaix/aiortc/commits,0,0,1,2020-12-01T09:06:12Z,2020-12-01T09:06:14Z
android,,https://api.github.com/repos/uuaix/android/commits,0,1,1,2020-10-28T19:58:40Z,2020-10-28T19:58:42Z
android_bootable_recovery,,https://api.github.com/repos/uuaix/android_bootable_recovery/commits,0,0,1,2020-10-29T19:06:03Z,2020-10-29T19:06:05Z
android_device_samsung_espresso3g,,https://api.github.com/repos/uuaix/android_device_samsung_espresso3g/commits,0,0,1,2020-10-28T21:59:25Z,2020-10-28T21:59:28Z
android_kernel_samsung_espresso10,,https://api.github.com/repos/uuaix/android_kernel_samsung_espresso10/commits,0,0,1,2020-10-28T21:58:26Z,2020-10-28T21:58:54Z
aulao,First Class of ~EsTudo Project,https://api.github.com/repos/uuaix/aulao/commits,0,0,0,2020-12-23T02:45:45Z,2020-12-26T21:02:54Z
aulas,,https://api.github.com/repos/uuaix/aulas/commits,0,0,0,2020-08-24T02:47:52Z,2020-08-24T02:47:56Z
autoProPhoto,Automatically enhance a set of old photos to a professional hi-res level,https://api.github.com/repos/uuaix/autoProPhoto/commits,1,0,1,2020-10-24T21:52:48Z,2020-10-24T21:53:06Z
cli,GitHub’s official command line tool,https://api.github.com/repos/uuaix/cli/commits,0,0,1,2020-10-24T21:56:22Z,2020-10-24T21:56:24Z
controle,Controle Remoto em python / react para pc preferencislmente linux (lubuntu tested),https://api.github.com/repos/uuaix/controle/commits,0,0,0,2020-08-24T02:44:33Z,2020-08-24T03:14:37Z
controleNodeJs,,https://api.github.com/repos/uuaix/controleNodeJs/commits,0,0,0,2020-09-17T07:34:25Z,2020-09-17T07:34:30Z
controlePython,,https://api.github.com/repos/uuaix/controlePython/commits,0,0,0,2020-09-17T07:33:07Z,2020-09-17T07:33:12Z
Deep3DFaceReconstruction,Deep3DFaceReconstruction,https://api.github.com/repos/uuaix/Deep3DFaceReconstruction/commits,0,0,1,2020-12-01T07:30:45Z,2020-12-01T07:30:47Z
DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,https://api.github.com/repos/uuaix/DeepFaceLab/commits,0,0,1,2020-11-16T04:35:40Z,2020-11-16T04:35:41Z
DeepLearningExamples,Deep Learning Examples,https://api.github.com/repos/uuaix/DeepLearningExamples/commits,0,0,1,2020-10-31T16:06:04Z,2020-10-31T16:06:05Z
deepstream_360_d_smart_parking_application,Describes the full end to end smart parking application that is available with DeepStream 5.0,https://api.github.com/repos/uuaix/deepstream_360_d_smart_parking_application/commits,0,0,1,2020-10-25T10:46:59Z,2020-10-25T10:47:01Z
deepstream_python_apps,"A project demonstrating use of Python for DeepStream sample apps given as a part of SDK (that are currently in C,C++). ",https://api.github.com/repos/uuaix/deepstream_python_apps/commits,0,0,1,2020-10-25T10:41:12Z,2020-10-25T10:41:14Z
deepstream_reference_apps,Samples for TensorRT/Deepstream for Tesla & Jetson,https://api.github.com/repos/uuaix/deepstream_reference_apps/commits,0,0,1,2020-10-25T10:42:45Z,2020-10-25T10:42:47Z
estudoserver,Python Local Foldes Server for eSTudo,https://api.github.com/repos/uuaix/estudoserver/commits,0,0,0,2020-12-23T07:35:27Z,2020-12-23T22:50:24Z
extreme_3d_faces,Extreme 3D Face Reconstruction: Looking Past Occlusions,https://api.github.com/repos/uuaix/extreme_3d_faces/commits,1,0,1,2020-12-01T07:26:26Z,2020-12-01T07:31:53Z
face-mask-detection,Face Mask Detection using NVIDIA Transfer Learning Toolkit (TLT) and DeepStream for COVID-19,https://api.github.com/repos/uuaix/face-mask-detection/commits,0,0,1,2020-10-25T10:36:18Z,2020-10-25T10:36:19Z
face3d,"Python tools for 3D face: 3DMM, Mesh processing(transform, camera, light, render), 3D face representations.",https://api.github.com/repos/uuaix/face3d/commits,0,0,1,2020-12-01T07:28:05Z,2020-12-01T07:28:07Z
gateway,WebThings Gateway,https://api.github.com/repos/uuaix/gateway/commits,0,0,1,2020-10-24T22:48:39Z,2020-10-24T22:48:41Z
gdnative-demos,Demo projects for GDNative,https://api.github.com/repos/uuaix/gdnative-demos/commits,0,0,1,2020-10-24T21:36:44Z,2020-10-24T21:36:45Z
godot-opencv-gpu-perspective,"Head tracking module for Godot game engine, using OpenCV with GPU support.",https://api.github.com/repos/uuaix/godot-opencv-gpu-perspective/commits,0,0,1,2020-12-01T07:33:48Z,2020-12-01T07:33:50Z
housebot,A bot 4 tha hoooooooousssse,https://api.github.com/repos/uuaix/housebot/commits,0,0,0,2020-12-24T14:11:13Z,2020-12-24T14:11:13Z
JEP_ChatBot,ChatBot: sample for TensorRT inference with a TF model,https://api.github.com/repos/uuaix/JEP_ChatBot/commits,0,0,1,2020-10-25T10:45:58Z,2020-10-25T10:45:59Z
jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/uuaix/jetson-inference/commits,0,0,1,2020-10-25T04:41:25Z,2020-10-25T04:41:26Z
3d-deep-learning,3D Deep Learning works,https://api.github.com/repos/vipulraikar/3d-deep-learning/commits,0,0,1,2019-03-26T15:16:46Z,2019-03-26T15:16:48Z
AccessMod_shiny,accessmod 5 : anisotropic accessibility analysis.,https://api.github.com/repos/vipulraikar/AccessMod_shiny/commits,0,0,1,2019-06-15T06:54:07Z,2019-06-15T06:54:10Z
Advanced-CPP-Programming-CookBook,"Advanced C++ Programming CookBook, published by Packt",https://api.github.com/repos/vipulraikar/Advanced-CPP-Programming-CookBook/commits,0,0,1,2020-04-27T15:34:59Z,2020-04-27T15:35:01Z
awesome-math,A curated list of awesome mathematics resources,https://api.github.com/repos/vipulraikar/awesome-math/commits,0,0,1,2020-04-27T01:37:58Z,2020-04-27T01:38:00Z
awesome-tensorflow,TensorFlow - A curated list of dedicated resources http://tensorflow.org,https://api.github.com/repos/vipulraikar/awesome-tensorflow/commits,0,0,1,2019-01-11T20:35:45Z,2019-01-11T20:35:47Z
brain_segmentation,Implementation of VoxResNet for 3D brain segmentation,https://api.github.com/repos/vipulraikar/brain_segmentation/commits,0,0,1,2019-03-25T14:23:23Z,2019-03-25T14:23:25Z
BraTS-DMFNet,,https://api.github.com/repos/vipulraikar/BraTS-DMFNet/commits,0,0,1,2020-05-07T13:53:17Z,2020-05-07T13:53:18Z
C-Linear-Algebra,My personal set of C libraries for linear algebra computation based on The Matrix Cookbook and Numerical Recipes in C.,https://api.github.com/repos/vipulraikar/C-Linear-Algebra/commits,0,0,1,2020-04-27T01:49:45Z,2020-04-27T01:49:47Z
